	assembly_level	score_faa	score_fna	score_rrna	score_trna	protein_count	protein_total_length	marker_count	completeness	contamination	strain_heterogeneity	genome_size	#_ambiguous_bases	#_scaffolds	#_contigs	n50_scaffolds	n50_contigs	gc_scaffolds>1kbp	gc_std_scaffolds>1kbp	coding_density	translation_table	#_predicted_genes
G001294205	Contig	1.0	0.93	1.0	1.0	4372	1477205	367	99.57	0.64	0.0	4928951	0	38	38	323782	323782	60.09	2.43	88.17	11	4372
G001294445	Contig	1.0	0.7170000000000001	0.9	1.0	3519	1115824	357	97.52	3.95	77.42	3733085	0	148	148	52418	52418	59.49	4.56	87.93	11	3519
G001294455	Contig	1.0	0.825	0.9	0.9	4507	1416438	363	99.95	0.35	0.0	4709832	0	101	101	130300	130300	58.18	3.65	88.44	11	4507
G001294465	Contig	1.0	0.755	0.8	1.0	2889	921323	360	100.0	0.18	0.0	3303166	0	108	108	192202	192202	39.9	3.05	82.08	11	2889
G001294525	Contig	1.0	0.695	0.8	1.0	6412	1762860	382	99.22	1.88	0.0	6301904	0	278	278	73591	73591	42.88	4.85	82.24	11	6412
G001294535	Contig	1.0	0.847	0.9	1.0	5107	1543516	371	99.64	0.25	14.29	5079079	0	93	93	176187	176187	60.3	2.68	89.34	11	5107
G001294685	Contig	0.99	0.8	1.0	1.0	2579	852719	342	100.0	0.28	0.0	2684812	0	68	68	170438	170438	47.18	2.61	93.38	11	2579
G001294745	Contig	1.0	0.755	0.7	1.0	2550	824371	344	99.66	0.34	0.0	2618934	0	86	86	248687	248687	47.1	2.4	92.53	11	2550
G001295265	Contig	1.0	0.857	0.9	1.0	4614	1459564	344	100.0	0.49	0.0	4861744	0	82	82	240856	240856	37.88	4.33	88.33	11	4614
G001295365	Complete Genome	1.0	1.0	1.0	1.0	3773	1101619	376	99.41	0.56	100.0	3873116	0	1	1	3873116	3873116	43.89	0.0	83.62	11	3773
G001295775	Contig	0.99	0.9279999999999999	0.9	1.0	3484	1167594	359	99.36	0.0	0.0	3858517	0	31	31	213696	213696	65.41	2.42	89.04	11	3484
G001295795	Contig	1.0	0.836	0.9	1.0	3955	1304889	349	99.71	0.79	0.0	4232088	0	84	84	188176	188176	59.38	5.19	90.65	11	3955
G001295845	Contig	1.0	0.731	0.9	1.0	5638	1812882	366	100.0	0.96	25.0	6161026	0	228	228	46894	46894	65.66	2.45	86.57	11	5638
G001295865	Contig	1.0	0.8370000000000001	0.9	1.0	4230	1532421	366	98.91	0.7	0.0	4843194	0	95	95	128276	128276	69.58	6.45	93.11	11	4230
G001295905	Contig	0.99	0.7809999999999999	0.9	1.0	4409	1599536	367	99.38	1.01	0.0	5104122	0	144	144	84517	84517	69.71	5.56	92.22	11	4409
G001295935	Contig	0.99	0.626	0.9	1.0	3379	1062470	340	99.07	0.43	0.0	3450043	0	207	207	29964	29964	68.49	2.36	90.55	11	3379
G001296005	Contig	1.0	0.905	0.9	1.0	5046	1770074	372	100.0	0.58	0.0	5784559	0	62	62	208210	208210	63.73	1.82	90.04	11	5046
G001296025	Contig	1.0	0.9179999999999999	0.9	1.0	3016	1012399	352	99.54	0.34	0.0	3253737	0	30	30	292680	292680	62.73	2.49	91.52	11	3016
G001296055	Contig	1.0	0.742	0.6	0.9	3898	1325209	346	99.48	0.34	0.0	4267112	0	149	149	71566	71566	65.55	4.58	91.34	11	3898
G001296945	Contig	1.0	0.9390000000000001	0.9	1.0	1101	331459	257	97.3	0.0	0.0	1233647	0	9	9	755458	755458	36.48	3.56	79.01	11	1101
G001297025	Contig	0.88	0.971	1.0	1.0	2436	589624	287	96.5	2.32	16.67	2043356	0	7	7	735712	735712	51.77	4.69	84.54	11	2436
G001297765	Scaffold	1.0	0.9109999999999999	0.9	1.0	4224	1399306	376	100.0	0.23	0.0	4602545	436	41	46	299695	289028	54.77	2.27	89.41	11	4224
G001297905	Contig	0.92	0.653	1.0	1.0	2308	579292	287	94.08	2.19	83.33	2011828	0	108	108	39558	39558	51.91	6.41	84.51	11	2308
G001298135	Contig	0.99	0.632	0.8	1.0	3719	1003934	364	97.33	1.22	0.0	3579090	1	209	209	42610	42610	35.71	3.44	82.45	11	3719
G001298265	Contig	1.0	0.852	0.9	1.0	5448	1692287	366	99.37	0.63	0.0	5602085	0	98	98	207742	207742	66.24	2.66	88.86	11	5448
G001298445	Chromosome	0.97	0.986	0.9	1.0	6694	1976295	352	96.99	0.44	0.0	7094556	482	1	11	7094556	1576034	40.54	0.0	81.78	11	6689
G001298465	Complete Genome	1.0	1.0	1.0	1.0	1850	576125	301	99.88	0.0	0.0	1840041	0	1	1	1840041	1840041	37.62	0.0	91.99	11	1850
G001298505	Complete Genome	0.99	1.0	1.0	1.0	2118	699829	316	99.45	0.0	0.0	2337124	0	1	1	2337124	2337124	52.18	0.0	88.05	11	2118
G001298575	Contig	1.0	0.7709999999999999	1.0	1.0	9157	3189725	360	99.89	1.5	0.0	10668107	0	318	318	66794	66794	71.35	1.85	87.93	11	9157
G001298675	Contig	1.0	0.735	0.9	1.0	3931	1283311	362	99.07	0.75	0.0	4190928	0	152	152	78994	78994	65.5	4.67	90.07	11	3931
G001299455	Contig	0.99	0.9890000000000001	0.9	1.0	1633	537310	280	98.95	0.0	0.0	1762219	2	3	3	1759455	1759453	42.72	5.13	89.59	11	1633
G001299475	Contig	1.0	0.99	0.9	1.0	1787	588052	280	99.3	1.05	0.0	1920334	1	3	3	978141	978140	33.98	0.7	90.04	11	1787
G001302225	Contig	0.96	0.517	0.9	1.0	2466	890155	320	95.9	5.1	0.0	2767360	276	260	260	168926	168921	56.34	6.98	94.46	11	2466
G001302245	Contig	1.0	0.9079999999999999	0.9	1.0	5277	1916418	356	100.0	0.99	0.0	6452579	0	66	66	269182	269182	43.44	2.08	87.44	11	5277
G001302425	Contig	0.0	0.253	0.0	0.0	1480	385756	252	88.14	0.0	0.0	1274958	0	377	377	4436	4436	43.35	1.88	88.84	11	1480
G001302565	Complete Genome	1.0	0.997	1.0	1.0	3616	1171966	333	99.51	1.03	0.0	3918424	0	2	2	3911798	3911798	59.99	4.45	87.99	11	3616
G001302585	Complete Genome	1.0	1.0	1.0	1.0	10797	3600586	357	99.82	4.02	0.0	11759770	0	1	1	11759770	11759770	68.44	0.0	89.93	11	10797
G001302685	Scaffold	0.63	0.434	0.1	0.2	1221	341989	175	46.32	0.99	0.0	1135001	234	147	149	7745	7688	63.48	1.7	88.49	11	1222
G001302725	Contig	0.89	0.455	0.1	0.1	1093	333320	168	56.35	0.0	0.0	1101969	10	133	133	8218	8218	53.62	1.31	88.94	11	1093
G001302765	Contig	0.71	0.41700000000000004	0.5	0.1	1435	406949	172	38.96	0.97	20.0	1418734	12	199	199	6971	6971	39.08	2.18	84.35	11	1435
G001302805	Scaffold	0.69	0.461	0.4	0.1	1198	387959	181	51.23	0.93	0.0	1238975	56	144	146	8955	8955	64.89	1.14	92.04	11	1198
G001302825	Scaffold	0.95	0.539	0.1	0.8	1991	625653	267	82.95	2.34	33.33	2020164	20	173	174	13057	13057	52.39	1.59	91.04	11	1991
G001302835	Scaffold	0.86	0.6579999999999999	0.1	0.5	2015	691900	244	63.74	0.0	0.0	2323720	11	121	122	32244	32244	60.62	1.58	87.5	11	2015
G001302865	Contig	0.97	0.7290000000000001	0.9	1.0	2307	717905	244	77.23	8.09	0.0	2338617	44	88	88	47976	47976	39.79	4.88	90.2	11	2307
G001302985	Contig	0.88	0.731	0.8	1.0	583	167877	129	62.58	0.99	0.0	543780	16	21	21	48242	48242	36.86	1.08	90.74	11	583
G001303045	Scaffold	0.74	0.45399999999999996	0.2	0.9	3935	1146264	270	53.88	2.32	0.0	3882126	100	464	467	8397	8343	47.13	2.72	86.82	11	3934
G001303065	Scaffold	0.8	0.47600000000000003	0.1	0.3	2905	807170	261	61.24	4.31	4.17	2741304	19	302	303	9434	9434	48.02	2.16	86.49	11	2905
G001303105	Scaffold	0.81	0.516	0.7	0.6	4620	1416778	314	73.56	7.58	9.09	4668865	51	437	439	11947	11896	51.63	2.98	89.15	11	4620
G001303125	Contig	0.89	0.83	0.1	0.8	619	184646	144	53.52	0.0	0.0	584570	4	13	13	76432	76432	38.45	1.11	92.78	11	619
G001303185	Scaffold	0.85	0.615	1.0	1.0	1143	338777	165	69.11	0.0	0.0	1116563	146	67	71	19975	18767	61.52	1.22	89.25	11	1143
G001303225	Scaffold	0.79	0.547	0.5	0.8	1995	650908	252	75.6	1.19	0.0	2090507	15	173	174	14489	14489	40.1	1.51	91.51	11	1995
G001303465	Scaffold	0.86	0.48100000000000004	0.2	0.5	3959	1336417	275	71.59	0.0	0.0	4458874	133	479	483	9699	9658	54.85	2.03	88.16	11	3959
G001303565	Scaffold	0.9	0.46299999999999997	0.1	0.5	1894	529329	217	49.84	3.51	0.0	1759043	37	204	205	8815	8815	50.69	3.52	88.46	11	1894
G001303625	Scaffold	0.62	0.451	0.2	0.1	784	223184	136	24.97	0.99	100.0	732023	66	89	90	8152	8152	63.67	1.53	89.66	11	784
G001303695	Scaffold	0.87	0.575	0.3	0.8	3292	1193125	281	70.82	0.0	0.0	4010441	42	295	297	16737	16651	51.01	2.77	87.54	11	3292
G001303705	Scaffold	0.97	0.599	1.0	0.9	2527	859367	283	91.21	0.0	0.0	2883088	184	189	194	18774	18774	60.33	1.49	87.62	11	2528
G001303745	Contig	0.87	0.505	0.2	0.1	1511	431035	255	65.66	5.51	0.0	1416608	0	140	140	10762	10762	46.9	1.68	89.35	11	1511
G001303785	Contig	0.99	0.8140000000000001	0.6	1.0	2393	786393	280	93.41	1.1	0.0	2532789	0	59	59	75562	75562	46.25	1.65	91.22	11	2393
G001303875	Scaffold	1.0	0.8240000000000001	0.9	1.0	4225	1350247	372	99.55	0.3	0.0	4344434	871	71	94	105867	87409	64.78	1.91	91.37	11	4224
G001303955	Contig	0.98	0.59	0.5	0.7	4977	1821366	325	87.83	4.68	14.29	5784682	0	403	403	17595	17595	45.9	2.93	92.63	11	4977
G001304015	Contig	0.95	0.758	0.5	0.7	2647	928725	291	94.44	4.4	0.0	3074913	0	99	99	49221	49221	52.83	1.64	88.83	11	2647
G001304035	Scaffold	0.92	0.485	0.8	0.4	2627	802142	263	57.46	1.1	100.0	2821327	56	300	301	10019	10019	40.33	2.3	83.57	11	2626
G001304045	Scaffold	0.77	0.45399999999999996	0.1	0.1	2382	806757	204	54.94	1.08	0.0	2576725	143	307	311	8391	8321	45.29	2.78	92.01	11	2382
G001304075	Scaffold	0.75	0.473	0.3	0.6	2499	817455	237	52.49	4.4	0.0	2764529	98	306	309	9298	9298	59.8	1.93	86.91	11	2498
G001304105	Scaffold	0.94	0.596	0.4	0.9	3971	1204363	330	85.66	6.77	8.33	4241461	54	286	288	18845	18842	56.18	1.64	83.52	11	3971
G001304155	Contig	0.9	0.679	0.5	0.3	1679	542976	242	73.43	0.0	0.0	1882756	0	90	90	26282	26282	45.22	1.21	84.83	11	1679
G001304185	Scaffold	0.93	0.56	1.0	1.0	2285	764515	262	84.62	1.1	100.0	2559446	216	197	202	15480	15322	60.34	1.59	87.79	11	2287
G001304255	Contig	0.61	0.46	0.1	0.3	1359	388803	173	27.12	0.0	0.0	1269144	7	150	150	7781	7781	45.81	1.72	89.96	11	1359
G001304275	Scaffold	0.83	0.55	0.1	0.3	2663	885223	199	48.76	6.82	0.0	2952060	46	241	243	14421	14421	50.29	2.69	88.11	11	2663
G001304315	Scaffold	0.91	0.647	0.6	0.7	2035	671852	262	86.05	3.3	33.33	2255062	14	123	124	25720	25720	42.5	1.6	87.65	11	2035
G001304335	Scaffold	0.99	0.556	0.6	0.5	1618	521486	218	82.97	8.08	7.14	1676824	43	134	135	17038	17038	52.13	1.51	91.25	11	1618
G001304345	Scaffold	0.72	0.41600000000000004	0.1	0.1	1028	278731	161	37.79	2.74	33.33	912888	23	128	129	6990	6990	53.8	2.46	89.7	11	1028
G001304365	Contig	0.92	0.517	1.0	0.7	1473	411196	223	61.93	0.33	0.0	1357456	0	128	128	12128	12128	39.12	1.38	88.93	11	1473
G001304495	Scaffold	0.72	0.446	0.1	0.2	2172	709022	203	41.53	6.17	0.0	2320374	142	284	289	7627	7627	46.4	2.61	89.83	11	2170
G001304505	Contig	1.0	0.609	0.2	0.6	3754	1406290	310	89.72	5.84	29.03	4744439	6	305	305	19204	19204	40.12	2.22	87.21	11	3754
G001304615	Contig	1.0	0.8170000000000001	0.8	0.9	2876	840747	221	99.84	0.33	0.0	3268085	0	74	74	146405	146405	41.3	4.3	75.66	11	2876
G001305055	Contig	0.81	0.897	0.8	1.0	4641	985023	307	96.81	1.89	0.0	3294149	0	39	39	300112	300112	40.32	4.02	87.38	11	4641
G001305115	Contig	0.9	0.785	0.9	1.0	3038	841005	313	95.92	0.3	0.0	2997790	0	83	83	136549	136549	48.86	3.12	82.21	11	3038
G001305135	Contig	0.9	0.7759999999999999	0.9	1.0	3566	925510	337	98.43	0.34	0.0	3113981	0	91	91	124705	124705	56.51	5.22	87.11	11	3566
G001305295	Contig	1.0	0.894	0.6	1.0	4202	1374171	364	100.0	1.5	25.0	4568828	0	55	55	183668	183668	45.73	2.58	88.49	11	4202
G001305515	Scaffold	1.0	0.927	0.4	0.9	5765	1907655	361	98.63	0.79	0.0	6484983	24350	6	52	6323789	290233	68.87	3.53	86.16	11	5757
G001305575	Complete Genome	1.0	1.0	1.0	1.0	3627	1268487	350	98.81	1.41	0.0	4265296	0	1	1	4265296	4265296	40.49	0.0	87.54	11	3627
G001305595	Complete Genome	1.0	0.991	0.9	1.0	6629	2282252	380	100.0	3.07	0.0	7609458	0	8	8	1354909	1354909	68.16	1.82	88.24	11	6629
G001305615	Complete Genome	1.0	0.993	0.9	0.9	4018	1278201	361	99.39	1.18	0.0	4147426	0	4	4	3649316	3649316	64.1	2.39	90.63	11	4018
G001305655	Complete Genome	1.0	0.996	0.8	0.9	2307	672290	211	98.23	1.06	0.0	2253500	0	2	2	2129244	2129244	62.76	5.22	87.74	11	2307
G001305965	Scaffold	1.0	0.992	0.9	1.0	3588	1163149	351	99.26	3.37	85.0	3771912	201	3	4	3667291	2256659	63.03	0.68	90.7	11	3589
G001306055	Contig	0.99	0.924	0.9	1.0	3406	1146306	320	92.73	6.09	0.0	3655684	0	31	31	218264	218264	52.82	4.1	92.19	11	3406
G001306095	Contig	0.96	0.963	1.0	1.0	3298	1143166	323	99.09	7.45	0.0	3676575	0	15	15	580493	580493	46.81	2.11	91.47	11	3298
G001306115	Contig	1.0	0.9079999999999999	1.0	1.0	3866	1327388	317	94.55	7.91	0.0	4338330	0	45	45	219703	219703	55.04	4.33	90.04	11	3866
G001306135	Contig	0.99	0.932	0.2	0.9	5445	1836159	359	99.09	0.91	0.0	6140412	0	46	46	281525	281525	50.75	3.45	87.97	11	5445
G001306145	Contig	0.99	0.9840000000000001	0.9	1.0	2782	948119	309	92.73	7.0	0.0	3012066	0	6	6	887442	887442	55.96	5.39	92.54	11	2782
G001306415	Contig	1.0	0.963	0.9	1.0	3442	1195882	332	98.68	0.99	0.0	3883802	0	16	16	454530	454530	41.88	2.84	90.58	11	3442
G001306455	Contig	1.0	0.9390000000000001	0.9	1.0	3890	1403229	341	98.66	1.49	0.0	4474039	0	30	30	1098188	1098188	41.61	3.3	92.28	11	3890
G001306895	Contig	1.0	0.905	0.8	1.0	3974	1362404	365	100.0	0.71	0.0	4471752	0	48	48	362782	362782	41.3	2.47	89.65	11	3974
G001306995	Scaffold	0.98	0.953	0.6	1.0	3228	1107225	350	99.66	0.69	0.0	3617426	482	5	19	2362776	1906967	68.56	0.19	90.02	11	3226
G001307035	Scaffold	1.0	0.917	1.0	1.0	3369	1122209	341	99.08	0.98	0.0	3639179	1850	10	34	869527	454897	64.8	2.02	90.6	11	3366
G001307195	Complete Genome	0.98	1.0	1.0	1.0	2827	887394	349	99.66	0.76	40.0	3054269	0	1	1	3054269	3054269	34.89	0.0	85.53	11	2827
G001307545	Complete Genome	1.0	1.0	1.0	1.0	6005	1975412	342	99.81	0.5	0.0	6254616	0	1	1	6254616	6254616	66.22	0.0	92.83	11	6005
G001307765	Contig	1.0	0.935	0.9	0.9	3707	1104951	358	99.6	1.08	0.0	3725379	0	27	27	625830	625830	58.42	2.23	87.19	11	3707
G001307855	Scaffold	1.0	0.866	1.0	1.0	3151	1071415	357	99.53	0.47	0.0	3554045	655	50	56	200975	135240	65.97	5.02	88.69	11	3151
G001308005	Contig	1.0	0.747	0.9	1.0	2354	731063	342	100.0	0.0	0.0	2572932	0	88	88	53927	53927	50.43	5.52	83.61	11	2354
G001308105	Complete Genome	0.98	0.981	0.9	1.0	6519	2320790	360	99.26	2.68	0.0	8251744	0	17	17	1575724	1575724	41.92	2.08	82.73	11	6519
G001308145	Complete Genome	1.0	0.977	1.0	1.0	2486	751417	278	98.77	0.0	0.0	2577731	0	7	7	2466961	2466961	44.73	6.82	85.77	11	2486
G001308895	Scaffold	0.99	0.7509999999999999	0.9	1.0	3200	949688	345	99.34	0.0	0.0	3103789	1419	85	104	101596	86194	58.64	3.41	89.73	11	3200
G001310225	Complete Genome	1.0	1.0	0.9	1.0	3342	1223081	336	98.68	0.53	0.0	3994770	0	1	1	3994770	3994770	31.8	0.0	90.14	11	3342
G001310255	Complete Genome	1.0	1.0	0.9	1.0	3417	1073447	343	99.57	0.0	0.0	3475610	0	1	1	3475610	3475610	67.41	0.0	90.82	11	3417
G001310275	Contig	1.0	0.845	0.9	1.0	6619	2155235	350	99.31	3.08	0.0	7198456	0	133	133	141802	141802	67.94	3.1	88.04	11	6619
G001310395	Contig	0.92	0.757	1.0	1.0	3672	932288	346	97.85	1.32	0.0	3174303	0	103	103	70551	70551	39.01	3.3	86.17	11	3672
G001310455	Contig	0.91	0.826	0.7	0.8	6651	1594892	370	94.76	0.0	0.0	5443264	0	116	116	97993	97993	50.1	3.87	85.75	11	6651
G001310595	Contig	0.81	0.9	1.0	1.0	6617	1250961	375	91.92	0.33	0.0	4329788	0	49	49	174988	174988	40.95	4.24	84.04	11	6617
G001310615	Contig	0.76	0.8390000000000001	0.9	0.9	5619	1116419	377	93.53	2.33	0.0	4050148	0	79	79	128985	128985	41.03	4.8	80.57	11	5619
G001310795	Contig	0.0	0.187	0.0	0.0	4326	893766	360	84.14	0.15	0.0	3008372	0	1305	1305	3627	3627	65.53	2.75	87.07	11	4326
G001310815	Contig	0.93	0.867	0.8	1.0	6188	1777622	364	94.95	0.0	0.0	6053738	0	94	94	240940	240940	52.23	4.19	86.23	11	6188
G001310955	Contig	0.96	0.8640000000000001	0.9	0.9	4161	1393751	352	99.46	1.88	0.0	4718481	0	75	75	136879	136879	35.71	2.72	86.9	11	4161
G001311035	Contig	0.98	0.8340000000000001	0.8	0.9	3380	981252	322	98.83	0.0	0.0	3215420	0	65	65	112462	112462	45.33	4.25	89.56	11	3380
G001311075	Contig	0.86	0.664	0.7	1.0	3921	957503	323	94.77	2.5	0.0	3453494	0	176	176	34565	34565	46.96	4.01	81.28	11	3921
G001311175	Contig	0.83	0.76	1.0	0.9	3096	697220	285	92.84	1.75	0.0	2530740	0	81	81	58613	58613	52.84	2.44	80.55	11	3096
G001311195	Contig	0.72	0.614	0.7	0.9	3401	741774	282	93.48	1.4	0.0	2542116	0	161	161	27973	27973	55.36	4.92	85.26	11	3401
G001311215	Contig	0.0	0.85	0.0	0.0	1996	397578	240	89.44	0.1	0.0	1355137	0	25	25	143136	143136	41.07	4.8	85.36	11	1996
G001311255	Contig	0.74	0.551	0.7	0.9	3245	660444	277	89.63	1.57	0.0	2248882	0	184	184	25411	25411	56.86	3.46	85.69	11	3245
G001311355	Contig	0.87	0.569	0.9	0.9	3662	899617	317	93.14	0.94	0.0	3101821	0	236	236	37691	37691	45.17	5.12	85.05	11	3662
G001311375	Contig	0.8	0.812	0.7	0.9	2123	469436	246	93.99	0.55	0.0	1593179	0	38	38	98799	98799	42.61	3.97	86.15	11	2123
G001311565	Contig	0.4	0.693	1.0	1.0	5821	732645	325	71.18	0.71	0.0	2774183	0	124	124	60858	60858	35.96	4.48	75.88	11	5821
G001311645	Contig	0.0	0.7190000000000001	0.0	0.0	2898	515969	255	90.83	0.27	0.0	1814792	0	72	72	58607	58607	41.87	2.62	82.59	11	2898
G001311725	Contig	0.0	0.605	0.0	0.0	2637	440210	243	87.56	1.49	0.0	1577546	0	104	104	28429	28429	36.16	3.27	81.0	11	2637
G001311785	Contig	0.9	0.7859999999999999	1.0	1.0	3345	709822	285	94.62	0.26	0.0	2420749	0	67	67	78240	78240	47.81	3.83	85.68	11	3345
G001311825	Contig	0.93	0.6629999999999999	1.0	1.0	3816	1079469	350	97.66	0.71	0.0	3565101	0	182	182	35139	35139	59.65	3.72	88.85	11	3816
G001311845	Contig	0.86	0.56	1.0	1.0	7995	2086246	368	94.35	2.8	0.0	7092334	0	558	558	28138	28138	55.73	5.86	86.13	11	7995
G001311885	Contig	0.94	0.8109999999999999	0.9	1.0	2858	767124	321	96.92	1.25	0.0	2581434	0	61	61	119557	119557	45.37	3.76	87.15	11	2858
G001311905	Contig	0.8	0.27	0.9	1.0	3265	645249	347	87.28	1.95	0.0	2222169	0	603	603	5966	5966	63.66	3.63	84.8	11	3265
G001311925	Contig	1.0	0.6779999999999999	0.8	0.8	4113	1165278	347	98.43	3.04	20.0	4060997	0	194	194	53273	53273	32.84	2.59	84.3	11	4113
G001311945	Contig	0.0	0.105	0.0	0.0	2081	340083	216	29.1	1.45	0.0	1176939	0	1004	1004	1339	1339	70.05	2.16	84.26	11	2081
G001312005	Contig	0.81	0.565	1.0	1.0	6179	1461957	361	95.02	0.38	0.0	4954151	0	382	382	31116	31116	56.05	4.8	86.21	11	6179
G001312345	Contig	0.76	0.272	1.0	1.0	5386	1090607	348	84.24	2.24	10.0	3696254	0	990	990	6593	6593	62.55	2.86	86.1	11	5386
G001312505	Contig	0.88	0.8809999999999999	0.7	0.9	3926	963833	331	96.15	1.46	0.0	3259449	0	45	45	226033	226033	41.16	4.48	86.54	11	3926
G001312805	Contig	0.0	0.107	0.0	0.0	10331	1696735	300	37.45	0.67	0.0	5987311	0	4996	4996	1366	1366	66.56	2.1	82.78	11	10331
G001312845	Contig	0.82	0.759	1.0	0.9	4542	963211	328	94.22	3.59	0.0	3562239	0	114	114	66998	66998	46.13	3.75	78.89	11	4542
G001312865	Contig	0.79	0.912	1.0	0.9	2545	591615	274	95.51	1.05	0.0	2062475	0	21	21	338391	338391	53.44	3.82	83.85	11	2545
G001312925	Contig	0.79	0.318	0.9	1.0	8019	1766786	347	85.53	1.51	0.0	5891134	0	1267	1267	8171	8171	65.43	1.86	87.68	11	8019
G001313065	Contig	0.61	0.375	0.6	0.9	8245	1330724	366	84.86	2.22	0.0	4694667	0	785	785	11400	11400	59.6	2.62	81.98	11	8245
G001313185	Contig	0.0	0.9259999999999999	0.0	0.0	3735	768968	308	93.02	2.03	0.0	2744707	0	23	23	271048	271048	44.17	2.88	81.7	11	3735
G001313205	Contig	0.0	0.899	0.0	0.0	4171	743121	314	89.78	1.41	0.0	2595250	0	30	30	222296	222296	46.5	3.02	83.11	11	4171
G001313225	Contig	0.0	0.852	0.0	0.0	3630	748232	319	94.08	0.78	0.0	2650200	0	47	47	118517	118517	44.85	4.51	82.38	11	3630
G001314225	Complete Genome	1.0	0.996	1.0	1.0	4518	1485655	343	98.7	2.02	0.0	4827965	0	3	3	4599046	4599046	71.01	3.62	90.51	11	4518
G001314305	Complete Genome	1.0	1.0	0.9	1.0	3656	1250958	359	99.5	1.45	0.0	4138297	0	1	1	4138297	4138297	68.48	0.0	88.95	11	3656
G001314325	Complete Genome	1.0	0.997	0.9	1.0	5516	1776828	350	99.64	2.05	40.0	5748623	0	3	3	5174928	5174928	64.86	2.59	90.89	11	5516
G001314545	Contig	1.0	0.941	0.1	0.9	2712	1041571	344	95.9	0.82	0.0	3372780	6	22	22	280246	280246	51.72	4.33	90.87	11	2712
G001314555	Contig	0.99	0.951	0.4	0.9	2503	856951	340	99.08	1.23	0.0	2690152	0	15	15	382788	382788	47.49	1.75	93.66	11	2503
G001314745	Scaffold	0.7	0.5770000000000001	0.4	0.7	3434	1089645	351	93.46	1.44	50.0	3533026	41	257	260	22485	21780	56.39	2.35	90.71	11	3434
G001314815	Scaffold	1.0	0.664	0.2	0.8	3546	1174716	336	92.36	0.31	50.0	3800660	78	190	193	25223	24915	42.15	1.57	90.9	11	3546
G001314865	Scaffold	1.0	0.8109999999999999	0.1	0.9	4993	1699500	357	99.18	1.22	0.0	5928357	147	136	139	147420	147420	49.33	2.67	84.34	11	4992
G001314905	Scaffold	1.0	0.7090000000000001	0.2	0.9	4131	1381215	349	98.01	0.27	0.0	4694862	160	187	194	37650	36772	51.08	2.22	86.56	11	4131
G001314945	Complete Genome	1.0	1.0	1.0	1.0	1469	488169	261	98.07	2.29	60.0	1614522	0	1	1	1614522	1614522	36.86	0.0	88.99	11	1469
G001314975	Complete Genome	1.0	1.0	0.9	1.0	5077	1973529	347	99.41	0.24	0.0	6487685	0	1	1	6487685	6487685	42.69	0.0	89.54	11	5077
G001314995	Complete Genome	1.0	1.0	0.9	1.0	4916	1995669	346	99.46	0.12	0.0	6472489	0	1	1	6472489	6472489	41.88	0.0	90.77	11	4916
G001315015	Complete Genome	1.0	0.992	0.9	1.0	5850	1972779	376	100.0	3.29	28.57	6587527	0	6	6	1754523	1754523	68.33	1.13	88.12	11	5850
G001315205	Contig	0.0	0.8909999999999999	0.0	0.0	6288	1486906	365	96.73	0.59	0.0	5156544	0	64	64	206616	206616	44.88	2.85	84.36	11	6288
G001315825	Contig	0.0	0.6509999999999999	0.0	0.0	3387	665358	178	95.34	0.6	0.0	2387907	0	129	129	59396	59396	43.32	3.27	81.13	11	3387
G001315945	Contig	0.66	0.84	0.8	0.9	4256	766252	178	85.25	0.0	0.0	2686643	0	52	52	103086	103086	52.06	4.07	82.71	11	4256
G001315965	Contig	0.0	0.455	0.0	0.0	4374	709455	177	73.55	2.18	0.0	2627540	0	316	316	14935	14935	62.36	3.74	78.35	11	4374
G001315985	Contig	0.0	0.7909999999999999	0.0	0.0	4330	723694	163	90.87	0.0	0.0	2422819	0	65	65	124377	124377	46.0	4.21	86.69	11	4330
G001316005	Contig	0.0	0.92	0.0	0.0	3631	630327	164	93.14	1.47	0.0	2076046	0	19	19	187550	187550	45.75	6.3	88.23	11	3631
G001316025	Contig	0.62	0.81	0.8	0.6	4292	720655	163	94.61	1.47	0.0	2432793	0	58	58	84911	84911	45.46	2.52	85.99	11	4292
G001316045	Contig	0.76	0.5720000000000001	0.9	0.9	3252	630820	171	93.21	0.63	0.0	2214633	0	167	167	51516	51516	38.61	3.19	83.07	11	3252
G001316065	Contig	0.82	0.799	0.8	0.8	2099	473142	157	94.81	0.7	0.0	1591049	0	41	41	95999	95999	56.7	5.81	86.9	11	2099
G001316085	Contig	0.87	0.775	0.8	0.9	3164	699850	175	98.21	0.0	0.0	2519460	0	74	74	91848	91848	42.28	4.18	81.18	11	3164
G001316125	Contig	0.0	0.9	0.0	0.0	4769	723058	177	90.51	0.74	0.0	2424311	0	28	28	175817	175817	45.42	5.17	86.32	11	4769
G001316145	Contig	0.0	0.8959999999999999	0.0	0.0	4807	719730	168	90.87	1.47	0.0	2415892	0	29	29	156136	156136	45.77	3.32	86.11	11	4807
G001316225	Contig	0.65	0.62	0.8	0.8	3350	484356	182	77.99	3.25	0.0	1747526	0	108	108	24459	24459	33.9	2.91	80.38	11	3350
G001316245	Contig	0.75	0.9109999999999999	0.9	0.8	3924	732512	173	93.75	0.74	0.0	2443876	0	25	25	126836	126836	46.73	1.7	87.4	11	3924
